mandal_name,district,lat,long
Yerpedu,Tirupati,13.6167,79.4833
Buchinaidu Kandriga,Tirupati,13.9667,79.9833
Chittamur,Tirupati,13.8333,79.5667
Doravarisatram,Tirupati,13.8000,79.9833
Naidupeta,Tirupati,13.9000,79.8833
Ojili,Tirupati,13.8667,79.9167
Pellakuru,Tirupati,14.0500,79.8000
Satyavedu,Tirupati,13.4500,79.9833
Sullurpeta,Tirupati,13.7167,80.0000
Tada,Tirupati,13.5833,80.0333
Vakadu,Tirupati,13.8667,79.6500
Varadaiahpalem,Tirupati,13.5000,79.6333
Chandragiri,Tirupati,13.5833,79.3167
Chinnagottigallu,Tirupati,13.7000,79.2833
Chitvel,Tirupati,14.2667,78.8833
Kodur,Tirupati,14.3333,79.0000
Obulavaripalle,Tirupati,14.3000,78.9500
Pakala,Tirupati,13.4667,79.1167
Penagalur,Tirupati,13.5333,79.3333
Pullampeta,Tirupati,14.3000,78.9000
Puttur,Tirupati,13.4333,79.5667
Ramachandrapuram,Tirupati,13.7000,79.0500
Tirupati Rural,Tirupati,13.6288,79.4192
Tirupati Urban,Tirupati,13.6288,79.4192
Vadamalapeta,Tirupati,13.5667,79.2833
Yerravaripalem,Tirupati,13.8500,79.0667
Anandapuram,Visakhapatnam,17.9333,83.2333
Bheemunipatnam,Visakhapatnam,17.8892,83.4467
Padmanabham,Visakhapatnam,17.8500,83.3167
Seethammadhara,Visakhapatnam,17.7500,83.3167
Visakhapatnam Rural,Visakhapatnam,17.6868,83.2185
Gajuwaka,Visakhapatnam,17.6833,83.2167
Gopalapatnam,Visakhapatnam,17.7500,83.2333
Maharanipeta,Visakhapatnam,17.7167,83.3000
Mulagada,Visakhapatnam,17.8167,83.3500
Pedagantyada,Visakhapatnam,17.7667,83.1833
Pendurthi,Visakhapatnam,17.8500,83.1167
Badangi,Vizianagaram,18.5167,83.4500
Bobbili,Vizianagaram,18.5733,83.3650
Dattirajeru,Vizianagaram,18.5667,83.3167
Gajapathinagaram,Vizianagaram,18.4333,83.3333
Mentada,Vizianagaram,18.5500,83.3167
Ramabhadrapuram,Vizianagaram,18.5167,83.3833
Therlam,Vizianagaram,18.4667,83.3000
Cheepurupalle,Vizianagaram,18.3167,83.5667
Garividi,Vizianagaram,18.5667,83.5500
Gurla,Vizianagaram,18.2833,83.4667
Merakamudidam,Vizianagaram,18.3667,83.5167
Rajam,Vizianagaram,18.4617,83.6450
Regidi Amadalavalasa,Vizianagaram,18.3167,83.5167
Santhakaviti,Vizianagaram,18.3833,83.5833
Vangara,Vizianagaram,18.3500,83.4667
Bhogapuram,Vizianagaram,17.9167,83.5000
Bondapalle,Vizianagaram,18.1667,83.3167
Denkada,Vizianagaram,18.0167,83.3833
Gantyada,Vizianagaram,18.0833,83.2667
Jami,Vizianagaram,18.0500,83.2667
Kothavalasa,Vizianagaram,17.9500,83.1167
Lakkavarapukota,Vizianagaram,18.1167,83.2167
Nellimarla,Vizianagaram,18.0667,83.4167
Pusapatirega,Vizianagaram,18.2833,83.5000
Srungavarapukota,Vizianagaram,18.1167,83.4167
Vepada,Vizianagaram,17.9667,83.4333
Vizianagaram,Vizianagaram,18.1167,83.3983
Akividu,West Godavari,16.5833,81.3833
Bhimavaram,West Godavari,16.5433,81.5217
Kalla,West Godavari,16.5167,81.5167
Palacoderu,West Godavari,16.5167,81.2833
Undi,West Godavari,16.5333,81.4500
Veeravasaram,West Godavari,16.5667,81.3000
Achanta,West Godavari,16.3833,81.4167
Mogalthur,West Godavari,16.4833,81.6000
Palakollu,West Godavari,16.5167,81.7333
Penugonda,West Godavari,16.6333,81.7500
Penumantra,West Godavari,16.5833,81.6833
Poduru,West Godavari,16.4500,81.6833
Yelamanchili,West Godavari,16.4333,81.5333
Attili,West Godavari,16.7000,81.6000
Ganapavaram,West Godavari,16.8167,81.4500
Iragavaram,West Godavari,16.8000,81.6000
Pentapadu,West Godavari,17.0333,81.1667
Tadepalligudem,West Godavari,16.8183,81.5267
Tanuku,West Godavari,16.8667,81.6833
Atlur,YSR,14.7167,79.1167
B. Kodur,YSR,14.6167,79.1167
Badvel,YSR,14.7333,79.0583
Brahmamgarimattam,YSR,14.6667,79.2000
Chapad,YSR,14.6833,78.9333
Duvvur,YSR,14.6500,79.1667
Gopavaram,YSR,14.5833,79.2333
Kalasapadu,YSR,14.7667,78.9667
Khajipet,YSR,14.9333,78.9333
Porumamilla,YSR,14.7833,79.3000
S. Mydukur,YSR,14.6167,79.0833
Sri Avadhutha Kasinayana,YSR,14.6000,79.2333
Jammalamadugu,YSR,14.8467,78.3900
Kondapuram,YSR,14.7500,78.5833
Muddanur,YSR,14.7833,78.5167
Mylavaram,YSR,14.9333,78.6333
Peddamudium,YSR,14.9167,78.4667
Proddatur,YSR,14.7500,78.5500
Rajupalem,YSR,14.8333,78.4333
Chennur,YSR,14.5000,78.9833
Chinthakommadinne,YSR,14.4167,78.8833
Kadapa,YSR,14.4667,78.8167
Kamalapuram,YSR,14.5967,78.6717
Pendlimarri,YSR,14.5500,78.6833
Sidhout,YSR,14.3833,78.8167
Vallur,YSR,14.3833,78.7833
Vontimitta,YSR,14.5333,79.0333
Yerraguntla,YSR,14.6333,78.4167
Chakrayapet,YSR,14.3500,78.6833
Lingala,YSR,14.3167,78.5833
Pulivendla,YSR,14.4167,78.2333
Simhadripuram,YSR,14.4500,78.5167
Thondur,YSR,14.2833,78.6833
Veerapunayunipalle,YSR,14.3333,78.5500
Vempalle,YSR,14.2667,78.5833
Vemula,YSR,14.2167,78.7333
Nandalur,YSR,14.8167,79.2667
Rajampet,YSR,14.1967,79.1583
T. Sundupalle,YSR,14.2833,79.1500
Veeraballi,YSR,14.1500,79.2333
